nombre,poblacion,superficie,continente
Argentina,45376763,2780400,América
Brasil,213993437,8515767,América
Chile,19116209,756102,América
Uruguay,3426260,176215,América
México,126705138,1964375,América
Alemania,83149300,357022,Europa
España,47450795,505944,Europa
Francia,67750000,643801,Europa
Italia,59110000,301340,Europa
Japón,125800000,377975,Asia
China,1411750000,9596961,Asia
India,1407563842,3287263,Asia
Australia,25690000,7692024,Oceania
Nueva Zelanda,5122600,268021,Oceania
Egipto,109262178,1002450,Africa
Sudáfrica,59308690,1221037,África
Paraguay,6109903,406752,America
